1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
2,"","","","","","","第３表　企業産業（中分類）、経営組織（５区分）別企業等数－都道府県、市区町村","","","","","","",""
3,"","","","","","","Table 3  Enterprises, etc. and , by Industry Major Groups, and Legal Organization (5 Groups), for Prefectures and Municipalities","","","","","","",""
4,"","","","","","","","","","","","","",""
5,"","","","","","","keiso5.0000","keiso5.0001","keiso5.0002","keiso5.0003","keiso5.0004","keiso5.0005","keiso5.0006","keiso5.0007"
6,"","","","","","","0","1","2","3","3","3","2","1"
7,"","","","","","","jsyu3.0000","jsyu3.0000","jsyu3.0000","jsyu3.0000","jsyu3.0000","jsyu3.0000","jsyu3.0000","jsyu3.0000"
8,"","","","","","","0","0","0","0","0","0","0","0"
9,"","","","","","","総数(経営組織)","法人","(法人)会社企業","(法人)(会社企業)株式・有限・相互会社","(法人)(会社企業)合名・合資会社","(法人)(会社企業)合同会社","(法人)会社以外の法人","個人"
10,"","","地域","","","企業産業中分類","企業等数","企業等数","企業等数","企業等数","企業等数","企業等数","企業等数","企業等数"
11,"ti.08000","1","茨城県","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",84370,37036,32761,32339,212,210,4275,47334
12,"ti.08000","1","茨城県","ksanB.0001","1","　A～B 農林漁業",712,712,553,547,1,5,159,-
13,"ti.08000","1","茨城県","ksanB.0002","2","　　A 農業，林業",674,674,524,519,1,4,150,-
14,"ti.08000","1","茨城県","ksanB.0003","4","　　　　01 農業",650,650,508,504,1,3,142,-
15,"ti.08000","1","茨城県","ksanB.0004","4","　　　　02 林業",24,24,16,15,-,1,8,-
16,"ti.08000","1","茨城県","ksanB.0005","2","　　B 漁業",38,38,29,28,-,1,9,-
17,"ti.08000","1","茨城県","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",21,21,19,19,-,-,2,-
18,"ti.08000","1","茨城県","ksanB.0007","4","　　　　04 水産養殖業",17,17,10,9,-,1,7,-
19,"ti.08000","1","茨城県","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",83658,36324,32208,31792,211,205,4116,47334
20,"ti.08000","1","茨城県","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",51,42,42,42,-,-,-,9
21,"ti.08000","1","茨城県","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",51,42,42,42,-,-,-,9
22,"ti.08000","1","茨城県","ksanB.0011","2","　　D 建設業",13521,7524,7509,7488,12,9,15,5997
23,"ti.08000","1","茨城県","ksanB.0012","4","　　　　06 総合工事業",6031,3702,3694,3686,3,5,8,2329
24,"ti.08000","1","茨城県","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",4580,1937,1936,1926,7,3,1,2643
25,"ti.08000","1","茨城県","ksanB.0014","4","　　　　08 設備工事業",2907,1883,1877,1874,2,1,6,1024
26,"ti.08000","1","茨城県","ksanB.0015","2","　　E 製造業",8162,4926,4899,4870,21,8,27,3236
27,"ti.08000","1","茨城県","ksanB.0016","4","　　　　09 食料品製造業",1004,592,581,577,4,-,11,412
