1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","",""
2,"","","","","","","第１表　産業（中分類）、常用雇用者規模（10区分）別民営事業所数－市区町村","","","","","","","","","",""
3,"","","","","","","Table 1  Establishments, by Industry Major Groups and Size of Regular Employees (10 Groups), for Municipalities - Privately Owned  ","","","","","","","","","",""
4,"","","","","","","","","","","","","","","","",""
5,"","","","","","","joyokibo10.0000","joyokibo10.0001","joyokibo10.0002","joyokibo10.0003","joyokibo10.0004","joyokibo10.0005","joyokibo10.0006","joyokibo10.0007","joyokibo10.0008","joyokibo10.0009","joyokibo10.0010"
6,"","","","","","","0","1","1","1","1","1","1","1","1","1","1"
7,"","","","","","","jsyu1.0000","jsyu1.0000","jsyu1.0000","jsyu1.0000","jsyu1.0000","jsyu1.0000","jsyu1.0000","jsyu1.0000","jsyu1.0000","jsyu1.0000","jsyu1.0000"
8,"","","","","","","0","0","0","0","0","0","0","0","0","0","0"
9,"","","","","","","総数(常用雇用者規模)","0人","1～4人","5～9人","10～19人","20～29人","30～49人","50～99人","100～199人","200～299人","300人以上"
10,"","","地域","","","産業中分類","事業所数","事業所数","事業所数","事業所数","事業所数","事業所数","事業所数","事業所数","事業所数","事業所数","事業所数"
11,"ti.13100","2","特別区部","sanB.0000","0","A～R 全産業（Ｓ公務を除く）",494337,111846,189811,80063,54785,21186,16250,10922,5299,1593,2582
12,"ti.13100","2","特別区部","sanB.0001","1","　A～B 農林漁業",230,45,99,50,21,6,5,4,-,-,-
13,"ti.13100","2","特別区部","sanB.0002","2","　　A 農業，林業",223,45,97,47,20,5,5,4,-,-,-
14,"ti.13100","2","特別区部","sanB.0003","4","　　　　01 農業",211,39,94,45,19,5,5,4,-,-,-
15,"ti.13100","2","特別区部","sanB.0004","4","　　　　02 林業",12,6,3,2,1,-,-,-,-,-,-
16,"ti.13100","2","特別区部","sanB.0005","2","　　B 漁業",7,-,2,3,1,1,-,-,-,-,-
17,"ti.13100","2","特別区部","sanB.0006","4","　　　　03 漁業（水産養殖業を除く）",6,-,1,3,1,1,-,-,-,-,-
18,"ti.13100","2","特別区部","sanB.0007","4","　　　　04 水産養殖業",1,-,1,-,-,-,-,-,-,-,-
19,"ti.13100","2","特別区部","sanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",494107,111801,189712,80013,54764,21180,16245,10918,5299,1593,2582
20,"ti.13100","2","特別区部","sanB.0009","2","　　C 鉱業，採石業，砂利採取業",65,15,37,2,3,1,2,1,2,1,1
21,"ti.13100","2","特別区部","sanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",65,15,37,2,3,1,2,1,2,1,1
22,"ti.13100","2","特別区部","sanB.0011","2","　　D 建設業",28077,5709,12146,4693,2700,986,833,549,284,69,108
23,"ti.13100","2","特別区部","sanB.0012","4","　　　　06 総合工事業",9442,1857,4082,1552,899,361,285,205,109,34,58
24,"ti.13100","2","特別区部","sanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",10064,2473,4452,1596,898,268,220,98,49,6,4
25,"ti.13100","2","特別区部","sanB.0014","4","　　　　08 設備工事業",8562,1376,3610,1543,902,357,328,245,126,29,46
26,"ti.13100","2","特別区部","sanB.0015","2","　　E 製造業",36560,9250,16038,5153,3067,1182,843,556,244,86,141
27,"ti.13100","2","特別区部","sanB.0016","4","　　　　09 食料品製造業",1700,226,568,340,234,117,88,62,33,16,16
28,"ti.13100","2","特別区部","sanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",152,22,52,32,15,7,7,4,5,4,4
29,"ti.13100","2","特別区部","sanB.0018","4","　　　　11 繊維工業",2774,887,1295,357,137,48,29,11,6,2,2
30,"ti.13100","2","特別区部","sanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",381,131,178,38,25,3,4,2,-,-,-
